team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc4188,2018gadul,2018gadul_sf2m2,sf,2,1522526220,win 376 to 148,frc4188,frc6829,frc1771,0,18,33,False,AutoRun,AutoRun,AutoRun,15,1,True,8,35,Climbing,None,Parking,False,0,0,0,RRR,0,283,343,10,0,127,10,0,136,376,3,3,0,0,0,2,25,https://youtu.be/CNu_rV7MGw0 ; https://youtu.be/NQ_bFOhm9Xs
frc4188,2018gadul,2018gadul_sf2m1,sf,1,1522525380,win 217 to 145,frc4188,frc6829,frc1771,0,18,33,False,AutoRun,AutoRun,AutoRun,15,1,True,8,30,Climbing,None,None,False,0,0,0,RLR,0,139,184,4,0,63,0,0,72,217,3,3,0,0,0,0,15,https://youtu.be/o-zTOLe6618 ; https://youtu.be/xo61QF87C8c
frc4188,2018gadul,2018gadul_qf3m2,qf,2,1522521720,win 355 to 268,frc4188,frc6829,frc1771,0,24,39,False,AutoRun,AutoRun,AutoRun,15,4,True,8,10,Parking,None,Parking,False,1,25,0,RLR,1,256,291,10,0,100,10,0,136,355,3,3,0,0,0,2,25,https://youtu.be/0FatsKhLGSc ; https://youtu.be/_5dwVkpnBrc
frc4188,2018gadul,2018gadul_qf3m1,qf,1,1522520040,win 341 to 161,frc4188,frc6829,frc1771,0,24,39,False,AutoRun,AutoRun,AutoRun,15,4,True,8,30,Climbing,None,None,False,0,0,0,RLR,0,247,302,10,0,91,10,0,136,341,3,3,0,0,0,2,25,https://youtu.be/Y0rKNSgh5fE ; https://youtu.be/X0m-NyPzA-8
frc4188,2018gadul,2018gadul_qm72,qm,72,1522510140,win 439 to 93,frc1648,frc5132,frc4188,0,16,26,False,AutoRun,None,AutoRun,10,0,True,8,65,Levitate,Parking,Climbing,False,0,45,2,LRL,0,273,368,10,0,127,0,0,136,439,2,2,0,1,3,3,30,https://youtu.be/MjiAF9RZfPw ; https://youtu.be/fFPvx0QNpME
frc4188,2018gadul,2018gadul_qm67,qm,67,1522508040,win 418 to 217,frc1771,frc4188,frc6750,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Parking,Climbing,Levitate,False,0,0,3,RLR,2,271,381,10,10,115,10,10,136,418,3,3,3,3,3,3,45,https://youtu.be/McwxxAmzKmM ; https://youtu.be/q587YZZsFtg
frc4188,2018gadul,2018gadul_qm58,qm,58,1522504260,win 340 to 59,frc4188,frc3694,frc5109,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,30,Climbing,None,None,False,0,0,3,LLL,0,255,305,10,0,109,0,0,136,340,2,3,0,0,0,1,20,https://youtu.be/OnZ3-3rBZOE ; https://youtu.be/KSzlVWtJs-g
frc4188,2018gadul,2018gadul_qm53,qm,53,1522449600,win 443 to 106,frc4188,frc6829,frc4189,0,26,41,True,AutoRun,AutoRun,AutoRun,15,5,True,8,65,Climbing,Levitate,Parking,False,1,0,3,RLR,1,292,402,10,10,136,10,10,136,443,3,3,3,3,3,3,45,https://youtu.be/WjhqIkSZ2f8 ; https://youtu.be/aAaK3z8InH8
frc4188,2018gadul,2018gadul_qm46,qm,46,1522446660,win 342 to 238,frc4188,frc5651,frc832,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Levitate,Parking,Climbing,False,0,25,3,RLR,0,180,280,6,0,28,10,10,136,342,3,3,1,1,3,3,35,https://youtu.be/_zmwNcnI8BQ ; https://youtu.be/yzQH-dyvlrU
frc4188,2018gadul,2018gadul_qm38,qm,38,1522443300,loss 140 to 377,frc6910,frc6905,frc4188,0,22,32,False,None,AutoRun,AutoRun,10,0,True,11,15,Parking,Parking,Parking,False,0,25,0,RRR,0,53,83,0,10,11,0,10,42,140,0,0,3,3,0,0,15,https://youtu.be/EaOhrIIDjfo ; https://youtu.be/VqsO-mfnm24
frc4188,2018gadul,2018gadul_qm32,qm,32,1522440780,win 325 to 184,frc4235,frc4080,frc4188,0,22,32,False,None,AutoRun,AutoRun,10,0,True,11,5,None,Parking,None,False,0,0,2,RLR,1,268,293,10,0,112,10,9,136,325,3,3,1,1,0,0,20,https://youtu.be/mZhmgOoE-FU ; https://youtu.be/LOdD_sWyn8U
frc4188,2018gadul,2018gadul_qm28,qm,28,1522439100,loss 193 to 285,frc6712,frc4188,frc5074,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Parking,Climbing,Levitate,False,0,0,0,LRL,0,93,178,0,0,0,0,10,93,193,0,0,1,1,3,3,20,https://youtu.be/s9EFtUYx6ko ; https://youtu.be/gIUUs_CIXIc
frc4188,2018gadul,2018gadul_qm23,qm,23,1522437000,loss 194 to 284,frc4188,frc4701,frc5332,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Climbing,Parking,Parking,False,1,5,0,RLR,0,119,174,0,0,0,0,0,119,194,2,2,0,1,0,0,15,https://youtu.be/eoSMruqAx9s ; https://youtu.be/52wATGGP3NE
frc4188,2018gadul,2018gadul_qm14,qm,14,1522433220,win 342 to 111,frc4026,frc4188,frc3998,0,20,30,False,None,AutoRun,AutoRun,10,5,True,5,5,None,Parking,None,False,0,0,2,LRL,0,292,312,10,0,136,10,0,136,342,3,3,0,0,0,0,15,https://youtu.be/AXGAlJLZBjg ; https://youtu.be/so0wk6sloAA
frc4188,2018gadul,2018gadul_qm7,qm,7,1522424520,win 428 to 189,frc7076,frc4188,frc6705,0,10,25,False,AutoRun,AutoRun,AutoRun,15,5,False,0,65,Levitate,Climbing,Parking,False,0,75,2,LLL,1,243,328,0,0,127,1,0,115,428,1,1,0,0,3,3,20,https://youtu.be/OYOtl-FHtGY ; https://youtu.be/SxQ5KS7UabE
frc4188,2018gadul,2018gadul_qm1,qm,1,1522422000,win 350 to 90,frc6842,frc1311,frc4188,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,65,Levitate,Parking,Climbing,False,0,0,2,LRL,0,235,340,10,7,123,10,0,92,350,3,3,2,2,3,3,40,https://youtu.be/YHrot2gv3NA ; https://youtu.be/g8ZCvWkIpAw
frc4188,2018gacol,2018gacol_qf3m3,qf,3,1521918960,loss 247 to 331,frc1414,frc4188,frc5840,0,22,37,False,AutoRun,AutoRun,AutoRun,15,0,True,11,60,Climbing,Levitate,None,False,1,5,0,LLL,0,125,205,0,0,5,10,0,110,247,1,1,0,0,3,3,20,https://youtu.be/ZAn48YozCEk ; https://youtu.be/19eW70Hv6fQ ; https://youtu.be/KpWsYybBYUY
frc4188,2018gacol,2018gacol_qf3m2,qf,2,1521916920,loss 201 to 284,frc1414,frc4188,frc5840,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,40,Levitate,Parking,Parking,False,0,0,0,RLR,0,131,191,0,0,0,10,0,121,201,1,1,0,0,3,3,20,https://youtu.be/y3svwu2poDA ; https://youtu.be/3c8VSRhrytE
frc4188,2018gacol,2018gacol_qf3m1,qf,1,1521915240,win 272 to 126,frc1414,frc4188,frc5840,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,10,None,Parking,Parking,False,0,5,0,RRR,0,222,257,10,7,107,10,0,95,272,3,3,2,2,0,0,25,https://youtu.be/snjdYK3ZL6s ; https://youtu.be/C1dcDpKNrNU
frc4188,2018gacol,2018gacol_qm62,qm,62,1521905340,win 318 to 142,frc5219,frc3815,frc4188,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,1,0,2,RRR,0,228,303,10,0,116,10,8,92,318,3,3,1,1,3,3,35,https://youtu.be/aJOXKUq6jGQ ; https://youtu.be/dMblhH05rXM
frc4188,2018gacol,2018gacol_qm60,qm,60,1521904500,win 438 to 45,frc4188,frc6139,frc4910,0,26,41,True,AutoRun,AutoRun,AutoRun,15,7,True,6,65,Levitate,Parking,Climbing,False,2,25,3,LLL,0,282,372,10,0,136,0,0,136,438,2,2,0,0,3,3,25,https://youtu.be/I_USqOOYI-o ; https://youtu.be/2EHYChfHwys
frc4188,2018gacol,2018gacol_qm54,qm,54,1521901980,win 261 to 185,frc4188,frc6340,frc2415,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,10,Parking,Parking,None,False,2,0,2,RLR,1,221,251,10,0,119,0,10,92,261,2,3,1,1,0,0,20,https://youtu.be/pgJ0jmnu0Vc ; https://youtu.be/Q_IPVcjvIEQ ; https://youtu.be/F3k9aMiT2ck
frc4188,2018gacol,2018gacol_qm45,qm,45,1521898200,win 387 to 83,frc4459,frc4188,frc4240,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,40,Parking,Parking,Levitate,False,0,0,3,RLR,1,275,360,10,10,119,10,10,136,387,3,3,3,3,3,3,45,https://youtu.be/ASXYboq9C8I ; https://youtu.be/7_OZiLJGDgM
frc4188,2018gacol,2018gacol_qm40,qm,40,1521839280,win 242 to 140,frc6325,frc5840,frc4188,0,10,25,True,AutoRun,AutoRun,AutoRun,15,0,True,5,35,Parking,Levitate,None,False,0,0,3,RRR,0,147,217,0,0,0,10,0,137,242,1,1,0,3,3,3,35,https://youtu.be/EikHKnGPUNU ; https://youtu.be/jUBVEPwo4RI
frc4188,2018gacol,2018gacol_qm37,qm,37,1521838020,win 385 to 132,frc4188,frc3635,frc6714,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,65,Climbing,Levitate,Parking,False,0,0,2,LLL,0,265,375,10,10,113,10,10,132,385,3,3,3,3,3,3,45,https://youtu.be/ILl6cjfDJus ; https://youtu.be/lxTakK6aa7I
frc4188,2018gacol,2018gacol_qm32,qm,32,1521835920,loss 241 to 384,frc4941,frc4516,frc4188,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,35,None,Levitate,Parking,False,0,0,1,LLL,0,134,214,0,10,11,10,10,113,241,3,3,3,3,3,3,45,https://youtu.be/gqRDXbXgSYw ; https://youtu.be/M97CdYsorrQ
frc4188,2018gacol,2018gacol_qm25,qm,25,1521832980,win 267 to 197,frc3265,frc3344,frc4188,0,8,23,True,AutoRun,AutoRun,AutoRun,15,0,True,4,35,Parking,None,Climbing,False,0,0,3,RLR,0,199,244,10,0,97,0,0,92,267,2,2,0,0,0,0,10,https://youtu.be/fb7sOR6ak_Q ; https://youtu.be/EvoDvlHGrTs
frc4188,2018gacol,2018gacol_qm22,qm,22,1521831720,loss 151 to 262,frc6925,frc4188,frc6716,0,12,22,False,AutoRun,AutoRun,None,10,0,True,6,10,None,Parking,Parking,False,1,25,0,LLL,0,89,104,0,0,18,0,0,71,151,1,1,0,0,0,0,5,https://youtu.be/8YfF-kDh2xM ; https://youtu.be/3uHktzjlrTE
frc4188,2018gacol,2018gacol_qm17,qm,17,1521829620,win 215 to 35,frc5848,frc4188,frc3091,0,0,5,False,AutoRun,None,None,5,0,False,0,15,Parking,Parking,Parking,False,0,0,2,RLR,0,185,210,10,0,101,0,0,74,215,2,2,0,0,0,0,10,https://youtu.be/Ds4XxlNrI8k ; https://youtu.be/DCBa41TVyP8
frc4188,2018gacol,2018gacol_qm6,qm,6,1521819300,win 380 to 120,frc4195,frc5900,frc4188,0,0,5,False,None,AutoRun,None,5,0,False,0,65,Levitate,Parking,Climbing,False,0,80,2,RLR,0,210,295,0,0,76,10,0,124,380,1,1,0,0,3,3,20,https://youtu.be/eXwpY9HtBVM ; https://youtu.be/MRX_FEtePtU
frc4188,2018gacol,2018gacol_qm4,qm,4,1521818460,win 391 to 50,frc3573,frc4188,frc1414,0,12,22,False,None,AutoRun,AutoRun,10,2,True,4,65,Levitate,Parking,Climbing,False,0,0,2,RLR,0,259,369,10,10,112,0,10,137,391,2,3,3,3,3,3,45,https://youtu.be/tEfY4li1pZo ; https://youtu.be/7SYDmiabL2E
frc4188,2018gagai,2018gagai_qf1m3,qf,3,1520193720,loss 151 to 341,frc4188,frc6177,frc1683,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,5,Parking,None,None,False,1,50,0,LRL,2,76,86,0,0,6,0,0,70,151,0,0,0,0,0,1,5,https://youtu.be/CibPpQH0oUw ; https://youtu.be/OAo_SYxgDls
frc4188,2018gagai,2018gagai_qf1m2,qf,2,1520191680,win 325 to 304,frc4188,frc6177,frc1683,0,18,33,False,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Parking,Levitate,Parking,False,0,50,0,RLR,0,167,242,0,10,21,10,10,136,325,1,1,3,3,3,3,35,https://youtu.be/RG9KdrmNQuk ; https://youtu.be/3zkqvap4IAg
frc4188,2018gagai,2018gagai_qf1m1,qf,1,1520190000,loss 320 to 338,frc4188,frc6177,frc1683,0,18,33,False,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Levitate,Parking,Parking,False,0,50,0,LRL,0,162,237,0,10,16,10,10,136,320,1,1,3,3,3,3,35,https://youtu.be/Gwjp9fR6Vhc ; https://youtu.be/WS4K8PFNtos
frc4188,2018gagai,2018gagai_qm76,qm,76,1520182200,win 304 to 209,frc4188,frc7104,frc1002,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Levitate,Parking,False,1,0,2,RRR,1,189,289,10,0,84,10,0,85,304,3,3,0,1,3,3,35,https://youtu.be/6JMlH3haCcA ; https://youtu.be/S6P62ixf6Os
frc4188,2018gagai,2018gagai_qm71,qm,71,1520180100,loss 197 to 365,frc5734,frc587,frc4188,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,0,0,0,RRR,0,127,182,0,0,2,0,0,125,197,0,0,0,0,3,3,15,https://youtu.be/xlL84g6mk6U ; https://youtu.be/6Dw1DQigHjk
frc4188,2018gagai,2018gagai_qm66,qm,66,1520178000,win 381 to 100,frc1102,frc4188,frc4112,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Parking,Levitate,False,0,80,2,LRL,0,201,286,0,0,72,0,0,129,381,0,1,0,0,3,3,20,https://youtu.be/C1xsb3cE3ME ; https://youtu.be/A4w3DiDzYSM
frc4188,2018gagai,2018gagai_qm56,qm,56,1520173800,loss 242 to 283,frc6919,frc4188,frc2415,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,40,Parking,Levitate,Parking,False,0,0,1,RLR,0,148,213,0,0,3,10,1,135,242,1,1,1,1,3,3,25,https://youtu.be/bXYuzqHdYhE ; https://youtu.be/uXbrXQ5jbPQ
frc4188,2018gagai,2018gagai_qm53,qm,53,1520120400,win 227 to 77,frc1648,frc4189,frc4188,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,0,0,2,LRL,0,142,212,0,0,83,0,0,59,227,0,3,0,0,3,3,30,https://youtu.be/SlZcnYo9Xy8 ; https://youtu.be/J8SPvbezPxk
frc4188,2018gagai,2018gagai_qm47,qm,47,1520117880,loss 168 to 334,frc1746,frc4188,frc4235,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,10,Parking,None,Parking,False,0,0,0,LRL,0,148,158,0,0,20,0,0,128,168,0,0,0,0,0,0,0,https://youtu.be/V5ew0WVEivo ; https://youtu.be/tLLGaqOO7NI
frc4188,2018gagai,2018gagai_qm35,qm,35,1520112840,win 396 to 75,frc4188,frc6177,frc4749,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Parking,Levitate,Parking,False,1,0,3,RLR,0,283,363,10,0,127,10,0,136,396,3,3,0,2,3,3,40,https://youtu.be/tcKnT3HAYiA ; https://youtu.be/Qa-sRuXv-oQ
frc4188,2018gagai,2018gagai_qm28,qm,28,1520109900,loss 146 to 203,frc4188,frc1795,frc7060,0,0,5,False,AutoRun,None,None,5,0,False,0,10,Parking,Parking,None,False,0,10,0,RRR,3,116,131,0,0,3,0,0,113,146,0,0,0,0,0,1,5,https://youtu.be/NBYFt6nIawM ; https://youtu.be/CUhpfy56uTU
frc4188,2018gagai,2018gagai_qm22,qm,22,1520107380,win 296 to 156,frc1311,frc4188,frc6925,0,0,0,False,None,None,None,0,0,False,0,35,Parking,Climbing,None,False,0,0,2,RLR,0,251,296,0,0,124,0,0,127,296,0,0,0,0,0,2,10,https://youtu.be/GnEXQktYoDs ; https://youtu.be/LD9A4Sl8W0k
frc4188,2018gagai,2018gagai_qm17,qm,17,1520105280,loss 82 to 310,frc4188,frc3494,frc5632,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Levitate,Parking,False,0,0,0,LRL,0,17,72,0,0,17,0,0,0,82,0,0,0,0,3,3,15,https://youtu.be/wXXEOCY7f-I ; https://youtu.be/FdqjOQTWJmQ
frc4188,2018gagai,2018gagai_qm9,qm,9,1520096160,win 281 to 108,frc5608,frc6910,frc4188,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,None,Parking,Levitate,False,0,0,2,LRL,0,206,266,0,0,119,10,0,77,281,1,2,0,0,3,3,25,https://youtu.be/8Z6mztb8PUQ ; https://youtu.be/-Rv3SPrECtA
frc4188,2018gagai,2018gagai_qm5,qm,5,1520094480,win 149 to 127,frc1225,frc5132,frc4188,0,0,0,False,None,None,None,0,0,False,0,5,Unknown,Unknown,Parking,False,0,0,2,RRR,0,144,149,0,0,86,0,0,58,149,0,0,0,0,0,0,0,https://youtu.be/md31Wgee_S4 ; https://youtu.be/3_Du1HDU_i4
frc4191,2018caav,2018caav_qm77,qm,77,1523126880,win 433 to 287,frc597,frc4191,frc3309,0,36,51,True,AutoRun,AutoRun,AutoRun,15,9,True,9,90,Levitate,Climbing,Climbing,True,11,0,4,LRL,0,272,382,0,0,136,0,0,136,433,0,1,0,0,3,3,20,https://youtu.be/aCGEjTk1D7c
frc4191,2018caav,2018caav_qm72,qm,72,1523124480,loss 38 to 474,frc4191,frc702,frc585,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,5,Parking,None,None,False,1,0,0,LRL,1,18,23,0,0,0,0,0,18,38,0,0,0,0,0,0,0,https://youtu.be/9z00soXdZQs
frc4191,2018caav,2018caav_qm64,qm,64,1523120640,win 413 to 316,frc4191,frc3647,frc5012,0,22,32,False,AutoRun,AutoRun,None,10,0,True,11,90,Levitate,Climbing,Climbing,True,6,35,3,RLR,0,226,346,4,0,76,10,0,136,413,3,3,0,0,3,3,30,https://youtu.be/25pgZVHya5E
frc4191,2018caav,2018caav_qm58,qm,58,1523117760,loss 273 to 402,frc4191,frc2637,frc981,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,35,Parking,Levitate,None,False,1,5,1,RLR,0,157,237,0,10,11,10,0,136,273,3,3,2,3,3,3,45,https://youtu.be/U_Au3GNdKtQ
frc4191,2018caav,2018caav_qm50,qm,50,1523057520,loss 280 to 382,frc6060,frc4191,frc4276,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Parking,Parking,Levitate,False,2,5,1,LRL,0,157,242,0,10,11,10,0,136,280,3,3,2,3,3,3,45,https://youtu.be/UVXZWd3CM9s
frc4191,2018caav,2018caav_qm43,qm,43,1523054160,loss 84 to 450,frc2339,frc4191,frc4470,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,Parking,None,Climbing,False,0,5,0,LLL,0,24,64,0,0,0,0,0,24,84,0,0,0,0,0,1,5,https://youtu.be/t5r4SP53Iv4
frc4191,2018caav,2018caav_qm39,qm,39,1523052240,loss 255 to 404,frc2658,frc5474,frc4191,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Parking,Levitate,False,0,10,0,LRL,1,155,230,0,10,19,10,10,126,255,1,1,3,3,3,3,35,https://youtu.be/jlEWf1AQxls
frc4191,2018caav,2018caav_qm36,qm,36,1523050800,loss 169 to 443,frc4191,frc3669,frc5869,0,0,5,False,None,AutoRun,None,5,0,False,0,40,Parking,Parking,Levitate,False,0,0,0,RRR,0,89,164,0,10,11,0,0,78,169,0,2,2,2,3,3,35,https://youtu.be/ppxoMznlvPI
frc4191,2018caav,2018caav_qm26,qm,26,1523046000,loss 258 to 393,frc6382,frc2493,frc4191,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,65,Climbing,Levitate,Parking,False,2,35,0,RLR,0,133,213,0,0,5,0,0,128,258,0,0,0,0,3,3,15,https://youtu.be/1itngacTCTI
frc4191,2018caav,2018caav_qm23,qm,23,1523044560,win 305 to 130,frc5102,frc4255,frc4191,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,35,Parking,Levitate,None,False,2,15,2,RRR,1,220,280,5,0,83,0,0,132,305,2,2,0,0,3,3,25,https://youtu.be/EIdysXcSzYQ
frc4191,2018caav,2018caav_qm15,qm,15,1523037120,loss 289 to 386,frc294,frc4191,frc4014,0,22,32,False,AutoRun,None,AutoRun,10,0,True,11,40,Parking,Parking,Levitate,False,0,25,0,RLR,1,157,232,0,10,11,10,10,136,289,1,1,3,3,3,3,35,https://youtu.be/RuRWygoTeek
frc4191,2018caav,2018caav_qm8,qm,8,1523033760,win 446 to 248,frc5869,frc4191,frc330,0,18,23,False,None,None,AutoRun,5,0,True,9,65,Levitate,Parking,Climbing,False,8,75,2,RRR,1,263,348,0,0,117,10,0,136,446,1,1,0,0,3,3,20,https://youtu.be/QZDU757ZVtA
frc4191,2018caav,2018caav_qm3,qm,3,1523031360,loss 240 to 368,frc4322,frc599,frc4191,0,20,30,False,AutoRun,AutoRun,None,10,0,True,10,30,None,Climbing,None,False,0,25,0,RLR,0,145,185,0,10,11,0,0,134,240,0,0,2,2,0,0,10,https://youtu.be/2KNE4fVqkME
frc4191,2018tuis,2018tuis_sf2m3,sf,3,1520861640,loss 223 to 235,frc4191,frc6415,frc5655,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,5,None,Parking,None,False,0,10,0,LRL,1,188,198,0,0,110,0,0,78,223,0,0,0,0,0,1,5,https://youtu.be/ED0kY2xpeYY
frc4191,2018tuis,2018tuis_sf2m2,sf,2,1520860320,win 336 to 237,frc4191,frc6415,frc5655,0,6,21,False,AutoRun,AutoRun,AutoRun,15,0,True,3,65,Climbing,Levitate,Parking,False,0,5,0,RLR,0,220,310,0,0,74,10,0,136,336,1,2,0,0,3,3,25,https://youtu.be/nNKuhXBq-Eo
frc4191,2018tuis,2018tuis_sf2m1,sf,1,1520859360,loss 148 to 312,frc4191,frc6415,frc5655,0,6,21,False,AutoRun,AutoRun,AutoRun,15,0,True,3,5,None,Parking,None,False,5,0,0,RRR,1,122,127,0,0,75,0,0,47,148,0,0,0,0,0,0,0,https://youtu.be/gTdgptwGH9U
frc4191,2018tuis,2018tuis_qf4m3,qf,3,1520858040,win 257 to 144,frc4191,frc6415,frc5655,0,4,14,False,None,AutoRun,AutoRun,10,0,True,2,10,None,Parking,Parking,False,1,30,0,RRR,0,198,213,0,0,52,10,0,136,257,1,1,0,0,0,0,5,https://youtu.be/I-1pNhcQ2Z4
frc4191,2018tuis,2018tuis_qf4m2,qf,2,1520855760,loss 198 to 247,frc4191,frc6415,frc5655,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,35,None,Parking,Levitate,False,4,0,0,LRL,0,128,188,0,0,0,4,0,124,198,1,1,0,1,3,3,25,https://youtu.be/lNbkHov5fHI
frc4191,2018tuis,2018tuis_qf4m1,qf,1,1520853840,win 397 to 56,frc4191,frc6415,frc5655,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,Climbing,Parking,None,False,0,100,0,RRR,0,227,282,10,0,87,0,0,130,397,2,3,0,0,0,1,20,https://youtu.be/_9hJDI1S2IQ
frc4191,2018tuis,2018tuis_qm71,qm,71,1520845200,loss 222 to 282,frc7290,frc4191,frc7293,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,1,0,0,RLR,0,142,207,0,10,13,0,0,129,222,0,0,2,2,3,3,25,https://youtu.be/lrFMnYhANwo
frc4191,2018tuis,2018tuis_qm63,qm,63,1520841360,win 178 to 164,frc5665,frc6989,frc4191,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,35,None,Parking,Levitate,False,1,10,2,RLR,1,108,158,0,0,2,0,0,106,178,0,0,0,0,3,3,15,https://youtu.be/PuB6JWAlckM
frc4191,2018tuis,2018tuis_qm59,qm,59,1520839440,win 325 to 63,frc4191,frc7296,frc6697,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,1,25,2,RLR,0,220,285,0,0,83,10,0,127,325,1,2,0,0,3,3,25,https://youtu.be/Su87bGJyuRE
frc4191,2018tuis,2018tuis_qm53,qm,53,1520782200,win 437 to 114,frc7070,frc4191,frc3646,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Levitate,Parking,Climbing,False,3,75,3,LLL,0,253,333,0,0,117,0,0,136,437,0,0,0,0,3,3,15,
frc4191,2018tuis,2018tuis_qm44,qm,44,1520777880,win 234 to 200,frc6415,frc7292,frc4191,0,0,5,False,AutoRun,None,None,5,0,False,0,10,Parking,Parking,None,False,0,15,2,LRL,0,194,214,0,0,72,0,0,122,234,0,0,0,0,0,2,10,
frc4191,2018tuis,2018tuis_qm41,qm,41,1520776440,win 342 to 112,frc7140,frc4191,frc6014,0,0,5,False,AutoRun,None,None,5,0,False,0,65,Climbing,Levitate,Parking,False,2,5,2,RRR,0,247,332,0,0,110,8,0,129,342,1,1,0,0,3,3,20,
frc4191,2018tuis,2018tuis_qm35,qm,35,1520773560,loss 123 to 290,frc4191,frc6303,frc6064,0,0,5,False,None,AutoRun,None,5,0,False,0,5,Parking,None,None,False,0,5,0,LLL,0,103,113,0,0,0,10,0,93,123,1,1,0,0,0,0,5,
frc4191,2018tuis,2018tuis_qm26,qm,26,1520769240,win 195 to 41,frc7297,frc4191,frc7298,0,0,0,False,None,None,None,0,0,False,0,40,Levitate,Parking,Parking,False,0,5,2,LLL,0,130,190,0,0,0,10,0,120,195,1,1,0,0,3,3,20,
frc4191,2018tuis,2018tuis_qm20,qm,20,1520762520,win 208 to 157,frc4191,frc7010,frc7227,0,0,5,False,None,None,AutoRun,5,0,False,0,40,Parking,Parking,Levitate,False,1,55,2,RRR,0,93,148,0,0,0,0,0,93,208,0,0,0,0,3,3,15,
frc4191,2018tuis,2018tuis_qm14,qm,14,1520759640,loss 138 to 439,frc7295,frc7035,frc4191,0,0,5,False,AutoRun,None,None,5,0,False,0,0,None,None,None,False,1,50,0,RLR,1,83,83,0,0,0,0,0,83,138,0,0,0,0,0,0,0,
frc4191,2018tuis,2018tuis_qm11,qm,11,1520758200,win 247 to 41,frc4191,frc5655,frc7239,0,0,5,False,None,None,AutoRun,5,0,False,0,15,Parking,Parking,Parking,False,2,15,2,RRR,0,192,227,0,0,53,10,10,129,247,1,2,1,2,0,0,20,
frc4191,2018tuis,2018tuis_qm5,qm,5,1520755320,loss 200 to 410,frc2905,frc5558,frc4191,0,0,5,False,AutoRun,None,None,5,0,False,0,35,None,Levitate,Parking,False,1,10,0,LLL,2,125,185,0,0,0,0,10,125,200,0,0,1,2,3,3,25,
